,league_id,name,type,country,season,start_date,end_date,duration_days
0,4,Euro Championship,Cup,World,2008,2008-06-07,2008-06-29,23
1,4,Euro Championship,Cup,World,2012,2012-06-08,2012-07-01,24
2,4,Euro Championship,Cup,World,2016,2016-06-10,2016-07-10,31
3,4,Euro Championship,Cup,World,2020,2019-03-21,2021-07-11,844
4,4,Euro Championship,Cup,World,2024,2024-06-14,2024-07-14,31
5,21,Confederations Cup,Cup,World,2009,2009-06-14,2009-06-28,15
6,21,Confederations Cup,Cup,World,2013,2013-06-15,2013-06-30,16
7,21,Confederations Cup,Cup,World,2017,2017-06-17,2017-07-02,16
8,61,Ligue 1,League,France,2010,2010-08-07,2011-05-29,296
9,61,Ligue 1,League,France,2011,2011-08-06,2012-05-20,289
10,61,Ligue 1,League,France,2012,2012-08-10,2013-05-26,290
11,61,Ligue 1,League,France,2013,2013-08-09,2014-05-17,282
12,61,Ligue 1,League,France,2014,2014-08-08,2015-05-23,289
13,61,Ligue 1,League,France,2015,2015-08-07,2016-05-14,282
14,61,Ligue 1,League,France,2016,2016-08-12,2017-05-20,282
15,61,Ligue 1,League,France,2017,2017-08-04,2018-05-19,289
16,61,Ligue 1,League,France,2018,2018-08-10,2019-05-24,288
17,61,Ligue 1,League,France,2019,2019-08-09,2020-05-23,289
18,61,Ligue 1,League,France,2020,2020-08-21,2021-05-30,283
19,61,Ligue 1,League,France,2021,2021-08-06,2022-05-29,297
20,61,Ligue 1,League,France,2022,2022-08-05,2023-06-03,303
21,61,Ligue 1,League,France,2023,2023-08-11,2024-06-02,297
22,61,Ligue 1,League,France,2024,2024-08-18,2025-05-18,274
23,144,Jupiler Pro League,League,Belgium,2010,2010-07-30,2011-05-16,291
24,144,Jupiler Pro League,League,Belgium,2011,2011-07-29,2012-05-20,297
25,144,Jupiler Pro League,League,Belgium,2012,2012-07-28,2013-05-26,303
26,144,Jupiler Pro League,League,Belgium,2013,2013-07-26,2014-05-18,297
27,144,Jupiler Pro League,League,Belgium,2014,2014-07-25,2015-05-31,311
28,144,Jupiler Pro League,League,Belgium,2015,2015-07-24,2016-05-29,311
29,144,Jupiler Pro League,League,Belgium,2016,2016-07-29,2017-05-21,297
30,144,Jupiler Pro League,League,Belgium,2017,2017-07-28,2018-05-20,297
31,144,Jupiler Pro League,League,Belgium,2018,2018-07-27,2019-05-19,297
32,144,Jupiler Pro League,League,Belgium,2019,2019-07-26,2020-03-15,234
33,144,Jupiler Pro League,League,Belgium,2020,2020-08-08,2021-05-23,289
34,144,Jupiler Pro League,League,Belgium,2021,2021-07-23,2022-05-29,311
35,144,Jupiler Pro League,League,Belgium,2022,2022-07-22,2023-06-04,318
36,144,Jupiler Pro League,League,Belgium,2023,2023-07-28,2024-06-02,311
37,144,Jupiler Pro League,League,Belgium,2024,2024-07-26,2025-05-25,304
38,71,Serie A,League,Brazil,2010,2010-05-08,2010-11-28,205
39,71,Serie A,League,Brazil,2011,2011-05-21,2011-12-04,198
40,71,Serie A,League,Brazil,2012,2012-05-19,2012-12-02,198
41,71,Serie A,League,Brazil,2013,2013-05-25,2013-12-08,198
42,71,Serie A,League,Brazil,2014,2014-04-19,2014-12-07,233
43,71,Serie A,League,Brazil,2015,2015-05-09,2015-12-06,212
44,71,Serie A,League,Brazil,2016,2016-05-14,2016-12-11,212
45,71,Serie A,League,Brazil,2017,2017-05-13,2017-12-03,205
46,71,Serie A,League,Brazil,2018,2018-04-14,2018-12-02,233
47,71,Serie A,League,Brazil,2019,2019-04-27,2019-12-08,226
48,71,Serie A,League,Brazil,2020,2020-08-08,2021-02-26,203
49,71,Serie A,League,Brazil,2021,2021-05-29,2021-12-10,196
50,71,Serie A,League,Brazil,2022,2022-04-10,2022-11-13,218
51,71,Serie A,League,Brazil,2023,2023-04-15,2023-12-03,233
52,71,Serie A,League,Brazil,2024,2024-04-13,2024-12-08,240
53,71,Serie A,League,Brazil,2025,2025-03-29,2025-12-21,268
54,39,Premier League,League,England,2010,2010-08-14,2011-05-17,277
55,39,Premier League,League,England,2011,2011-08-13,2012-05-13,275
56,39,Premier League,League,England,2012,2012-08-18,2013-05-19,275
57,39,Premier League,League,England,2013,2013-08-17,2014-05-11,268
58,39,Premier League,League,England,2014,2014-08-16,2015-05-24,282
59,39,Premier League,League,England,2015,2015-08-08,2016-05-17,284
60,39,Premier League,League,England,2016,2016-08-13,2017-05-21,282
61,39,Premier League,League,England,2017,2017-08-11,2018-05-13,276
62,39,Premier League,League,England,2018,2018-08-10,2019-05-12,276
63,39,Premier League,League,England,2019,2019-08-09,2020-07-26,353
64,39,Premier League,League,England,2020,2020-09-12,2021-05-23,254
65,39,Premier League,League,England,2021,2021-08-13,2022-05-22,283
66,39,Premier League,League,England,2022,2022-08-05,2023-05-28,297
67,39,Premier League,League,England,2023,2023-08-11,2024-05-19,283
68,39,Premier League,League,England,2024,2024-08-16,2025-05-25,283
69,78,Bundesliga,League,Germany,2010,2010-08-20,2011-05-14,268
70,78,Bundesliga,League,Germany,2011,2011-08-05,2012-05-05,275
71,78,Bundesliga,League,Germany,2012,2012-08-24,2013-05-18,268
72,78,Bundesliga,League,Germany,2013,2013-08-09,2014-05-10,275
73,78,Bundesliga,League,Germany,2014,2014-08-22,2015-05-23,275
74,78,Bundesliga,League,Germany,2015,2015-08-14,2016-05-14,275
75,78,Bundesliga,League,Germany,2016,2016-08-26,2017-05-20,268
76,78,Bundesliga,League,Germany,2017,2017-08-18,2018-05-12,268
77,78,Bundesliga,League,Germany,2018,2018-08-24,2019-05-27,277
78,78,Bundesliga,League,Germany,2019,2019-08-16,2020-07-06,326
79,78,Bundesliga,League,Germany,2020,2020-09-18,2021-05-29,254
80,78,Bundesliga,League,Germany,2021,2021-08-13,2022-05-23,284
81,78,Bundesliga,League,Germany,2022,2022-08-05,2023-06-05,305
82,78,Bundesliga,League,Germany,2023,2023-08-18,2024-05-27,284
83,78,Bundesliga,League,Germany,2024,2024-08-23,2025-05-17,268
84,135,Serie A,League,Italy,2010,2010-08-28,2011-05-22,268
85,135,Serie A,League,Italy,2011,2011-09-09,2012-05-13,248
86,135,Serie A,League,Italy,2012,2012-08-25,2013-05-19,268
87,135,Serie A,League,Italy,2013,2013-08-24,2014-05-18,268
88,135,Serie A,League,Italy,2014,2014-08-30,2015-05-31,275
89,135,Serie A,League,Italy,2015,2015-08-22,2016-05-15,268
